,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
1616,1616,Tesla G94-300-A1 ,1366 x 768,1050 MHz ,650 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,95 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,GeForce 9600 GT 512MB,No,3.3,400 Watt & 29 Amps,10 GPixel/s,1x 6-pin ,65nm,16,"
01-Feb-2008 ",200.0,2560x1600,Yes,4.0,32.0,21 GTexel/s,0.0
1617,1617,G92 ,1366 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,90 Watts,512 MB ,43.2GB/sec,192 Bit ,900 MHz,GDDR3,GeForce 9600 GSO 512MB,No,2.1,400 Watt & 26 Amps,8 GPixel/s,None ,65nm,12,"
01-Oct-2008 ",371.562446043165,2560x1600,Yes,4.0,48.0,31 GTexel/s,0.0
1618,1618,Tesla G96C ,1024 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,GeForce 9500 GT,No,3.3,350 Watt & 26 Amps,4 GPixel/s,None ,55nm,8,"
29-Jul-2008 ",371.562446043165,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0
1619,1619,G92 ,1280 x 720,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,84 Watts,384 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,GeForce 9600 GSO,No,2.1,400 Watt & 26 Amps,7 GPixel/s,None ,65nm,12,"
01-May-2008 ",371.562446043165,2560x1600,Yes,4.0,48.0,26 GTexel/s,0.0
1620,1620,G94a ,1280 x 720,1050 MHz ,1000 MHz,1.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,150 Watts,768 MB ,24GB/sec,192 Bit ,500 MHz,DDR2,GeForce 9600 GS,No,2.1,400 Watt & 26 Amps,6 GPixel/s,None ,65nm,12,"
01-May-2008 ",371.562446043165,2560x1600,Yes,3.0,24.0,12 GTexel/s,1.0
1621,1621,G96 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,150 Watts,512 MB ,16GB/sec,128 Bit ,500 MHz,DDR2,GeForce 9500 GS,No,2.1,350 Watt & 20 Amps,3 GPixel/s,None ,28nm,32,"
01-Jul-2008 ",371.562446043165,2560x1600,Yes,3.0,64.0,5 GTexel/s,1.0
1622,1622,Tesla G94-300-A1 ,1440 x 900,1050 MHz ,650 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,95 Watts,1024 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,GeForce 9600 GT 1GB,No,3.3,400 Watt & 29 Amps,10 GPixel/s,1x 6-pin ,65nm,16,"
21-Feb-2008 ",371.562446043165,2560x1600,Yes,4.0,32.0,21 GTexel/s,0.0
1623,1623,G96a/b ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 10.0,2.0,1.0,No,0KB,Nvidia,50 Watts,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,GeForce 9400 GT 1GB,No,3.3,300 Watt & 18 Amps,3 GPixel/s,None ,65nm,32,"
26-Aug-2008 ",371.562446043165,2560x1600,Yes,4.0,64.0,5 GTexel/s,0.0
1624,1624,G98 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,150 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,GeForce 9300 GS,No,2.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
01-Jun-2008 ",371.562446043165,2560x1600,No,3.0,8.0,5 GTexel/s,1.0
1625,1625,MCP7A-U ,1920 x 1080,1050 MHz ,1000 MHz,2.0,No,DX 10,2.0,0.0,Yes,0KB,Nvidia,12 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR5,GeForce 9400,No,2.1,500 Watt & 33 Amps,2 GPixel/s,None ,65nm,4,"
01-Oct-2008 ",371.562446043165,2560x1600,Yes,4.0,8.0,5 GTexel/s,0.0
1626,1626,MCP79MX ,1920 x 1080,1050 MHz ,1000 MHz,2.0,No,DX 10,2.0,0.0,Yes,0KB,Nvidia,150 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR5,GeForce 9300,No,2.1,500 Watt & 33 Amps,2 GPixel/s,None ,90nm,4,"
01-Oct-2008 ",371.562446043165,2560x1600,Yes,4.0,8.0,4 GTexel/s,0.0
1627,1627,G71 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 9.0c,2.0,0.0,No,0KB(x2),Nvidia,110 Watts,1024 MB ,76.8GB/sec,256 Bit ,600 MHz,GDDR3,GeForce 7950 GX2,No,2.0,400 Watt & 27 Amps,16 GPixel/s,None ,90nm,16 (x2),"
01-Jun-2006 ",371.562446043165,2560x1600,Yes,3.0,24.0,24 GTexel/s,0.0
1628,1628,G98 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,150 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR2,GeForce 9300 GE,No,2.1,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
01-Jun-2008 ",371.562446043165,2560x1600,Yes,3.0,8.0,4 GTexel/s,0.0
1629,1629,G96a/b ,1024 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 10,2.0,1.0,No,0KB,Nvidia,50 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,GeForce 9400 GT,No,3.3,300 Watt & 18 Amps,2 GPixel/s,None ,65nm,4,"
27-Aug-2008 ",371.562446043165,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0
1630,1630,G71 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,65 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,GeForce 7950 GT,No,2.0,350 Watt & 22 Amps,13 GPixel/s,None ,90nm,24,"
06-Aug-2006 ",371.562446043165,2560x1600,Yes,3.0,24.0,13 GTexel/s,0.0
1631,1631,G71 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,84 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 7900 GTX,No,2.0,400 Watt & 26 Amps,3 GPixel/s,None ,28nm,32,"
01-Mar-2006 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,0.0
1632,1632,G71 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,49 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,GeForce 7900 GS,No,2.0,350 Watt & 23 Amps,3 GPixel/s,None ,28nm,32,"
01-Sep-2006 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,1.0
1633,1633,G71 ,1024 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,49 Watts,256 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,GeForce 7900 GT,No,2.0,400 Watt & 26 Amps,7 GPixel/s,None ,90nm,16,"
01-Mar-2006 ",371.562446043165,2560x1600,Yes,3.0,24.0,11 GTexel/s,0.0
1634,1634,G70 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,108 Watts,512 MB ,54.4GB/sec,256 Bit ,850 MHz,GDDR3,GeForce 7800 GTX,No,2.0,400 Watt & 26 Amps,3 GPixel/s,None ,28nm,32,"
01-Jun-2005 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,0.0
1635,1635,C78 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,40 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR5,GeForce 9100,No,2.1,500 Watt & 33 Amps,2 GPixel/s,None ,80nm,4,"
02-Apr-2007 ",371.562446043165,2560x1600,Yes,3.0,8.0,4 GTexel/s,0.0
1636,1636,G71 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,81 Watts,512 MB ,42.2GB/sec,256 Bit ,660 MHz,GDDR3,GeForce 7900 GTO,No,2.0,400 Watt & 26 Amps,3 GPixel/s,None ,28nm,32,"
01-Sep-2006 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,0.0
1637,1637,G73 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,40 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,GeForce 7600 GT 256MB,No,2.0,350 Watt & 26 Amps,3 GPixel/s,None ,28nm,32,"
01-Mar-2006 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,1.0
1638,1638,G70 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,65 Watts,256 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,GeForce 7800 GT,No,2.0,400 Watt & 26 Amps,3 GPixel/s,None ,28nm,32,"
01-Aug-2005 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,0.0
1639,1639,G70 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,49 Watts,256 MB ,38.4GB/sec,256 Bit ,600 MHz,GDDR3,GeForce 7800 GS,No,2.0,400 Watt & 20 Amps,3 GPixel/s,None ,28nm,32,"
01-Feb-2006 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,1.0
1640,1640,G73 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,27 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,GeForce 7600 GS,No,2.0,350 Watt & 17 Amps,3 GPixel/s,None ,28nm,32,"
 01-Mar-2006 ",371.562446043165,2560x1600,Yes,3.0,64.0,5 GTexel/s,1.0
1641,1641,G73 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 9,2.0,0.0,No,0KB,Nvidia,27 Watts,256 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR2,GeForce 7600 GS Asus Silent Edition,No,2.0,350 Watt & 17 Amps,3 GPixel/s,None ,28nm,32,"
01-Jul-2006 ",371.562446043165,2048x1536,Yes,3.0,64.0,5 GTexel/s,1.0
1642,1642,G72 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 9,2.0,0.0,No,0KB,Nvidia,150 Watts,2048 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,GeForce 7300 SE/7200 GS,No,2.0,500 Watt & 33 Amps,1 GPixel/s,None ,90nm,2,"
22-Jan-2006 ",371.562446043165,4096x2160,No,3.0,4.0,2 GTexel/s,0.0
1643,1643,G72 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,23 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,GeForce 7300 GS 256MB,No,2.0,300 Watt & 15 Amps,3 GPixel/s,None ,28nm,32,"
01-Jan-2006 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,1.0
1644,1644,G72 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0,2.0,0.0,No,0KB,Nvidia,150 Watts,256 MB ,5.2GB/sec,64 Bit ,324 MHz,DDR2,GeForce 7500 LE,No,2.0,300 Watt & 16 Amps,2 GPixel/s,None ,90nm,4,"
22-Mar-2006 ",371.562446043165,2560x1600,Yes,3.0,8.0,4 GTexel/s,1.0
1645,1645,G72 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,23 Watts,256 MB ,5.3GB/sec,64 Bit ,333 MHz,DDR2,GeForce 7300 LE,No,2.0,350 Watt & 18 Amps,3 GPixel/s,None ,28nm,32,"
01-Mar-2006 ",371.562446043165,2560x1600,Yes,3.0,64.0,5 GTexel/s,1.0
1646,1646,G73 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,24 Watts,256 MB ,10.4GB/sec,128 Bit ,325 MHz,DDR2,GeForce 7300 GT,No,2.0,300 Watt & 15 Amps,3 GPixel/s,None ,28nm,32,"
01-May-2006 ",371.562446043165,2560x1600,Yes,3.0,64.0,5 GTexel/s,1.0
1647,1647,MCP76 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,150 Watts,256 MB ,4.8GB/sec,64 Bit ,300 MHz,DDR2,GeForce 7100,No,2.0,250 Watt & 18 Amps,3 GPixel/s,None ,28nm,32,"
01-Sep-2007 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,1.0
1648,1648,MCP76 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,No,DX 9.0,2.0,0.0,Yes,0KB,Nvidia,150 Watts,2048 MB ,5.3GB/sec,64 Bit ,334 MHz,DDR2,GeForce 7050,No,2.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Sep-2007 ",371.562446043165,2560x1600,No,3.0,64.0,5 GTexel/s,1.0
1649,1649,MCP68V ,1920 x 1080,1050 MHz ,1000 MHz,1.0,No,DX 9.0,2.0,1.0,Yes,0KB,Nvidia,150 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR2,GeForce 7050 PV nForce 630a,No,2.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
30-Sep-2007 ",371.562446043165,4096x2160,No,3.0,64.0,5 GTexel/s,0.0
1650,1650,Tesla G80 ,1440 x 900,1050 MHz ,513 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,143 Watts,640 MB ,63.4GB/sec,320 Bit ,792 MHz,GDDR3,GeForce 8800 GTS 640MB,No,3.3,400 Watt & 26 Amps,10 GPixel/s,None ,90nm,20,"
01-Nov-2006 ",371.562446043165,2560x1600,Yes,4.0,24.0,12 GTexel/s,0.0
1651,1651,NV44 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,150 Watts,128 MB ,2.8GB/sec,64 Bit ,350 MHz,GDDR2,GeForce 7100 GS Inno3D 128MB Edition,No,4.040042181379913,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Jan-2005 ",371.562446043165,2048x1536,No,3.0,64.0,5 GTexel/s,2.0
1652,1652,Tesla G80 ,1680 x 1050,1050 MHz ,575 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,158 Watts,768 MB ,86.4GB/sec,384 Bit ,900 MHz,GDDR3,GeForce 8800 GTX 768MB,No,3.3,450 Watt & 30 Amps,14 GPixel/s,None ,90nm,24,"
01-Nov-2006 ",371.562446043165,2560x1600,Yes,4.0,32.0,18 GTexel/s,0.0
1653,1653,NV44 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,150 Watts,256 MB ,4.3GB/sec,64 Bit ,533 MHz,GDDR2,GeForce 7100 GS Inno3D 256MB Edition,No,4.040042181379913,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Jan-2005 ",371.562446043165,2048x1536,No,3.0,64.0,5 GTexel/s,2.0
1654,1654,GT218 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,No,DX 10,2.0,1.0,Yes,0KB,Nvidia,12 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR5,ION,No,3.3,500 Watt & 33 Amps,3 GPixel/s,None ,40nm,32,"
10-Jan-2010 ",371.562446043165,2560x1600,No,4.0,64.0,5 GTexel/s,1.0
1655,1655,Tesla G92 ,1366 x 768,1050 MHz ,650 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,135 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 8800 GTS 512MB,No,3.3,500 Watt & 28 Amps,10 GPixel/s,None ,65nm,16,"
01-Dec-2007 ",371.562446043165,2560x1600,Yes,4.0,64.0,42 GTexel/s,0.0
1656,1656,Tesla G80-100-K0-A2 ,1920 x 1080,1050 MHz ,513 MHz,2.0,Yes,DX 10.0,0.0,0.0,No,0KB,Nvidia,143 Watts,320 MB ,63.4GB/sec,320 Bit ,792 MHz,GDDR3,GeForce 8800 GTS,No,3.3,400 Watt & 28 Amps,10 GPixel/s,None ,90nm,20,"
01-Feb-2007 ",371.562446043165,2560x1600,Yes,4.0,24.0,12 GTexel/s,0.0
1657,1657,G92 (x2) ,1366 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB(x2),Nvidia,270 Watts,1024 MB ,102.4GB/sec,256 Bit ,800 MHz,GDDR3,GeForce 8800 GTS 512MB SLI,No,2.1,650 Watt & 28 Amps,21 GPixel/s,None ,65nm,16 (x2),"
01-Dec-2007 ",371.562446043165,2560x1600,Yes,4.0,64.0,83 GTexel/s,0.0
1658,1658,Tesla G80 ,1440 x 900,1050 MHz ,576 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,143 Watts,640 MB ,72GB/sec,320 Bit ,900 MHz,GDDR3,GeForce 8800 GTS EVGA SSC 640MB Edition,No,3.3,400 Watt & 26 Amps,12 GPixel/s,1x 6-pin ,90nm,20,"
01-Nov-2006 ",371.562446043165,2560x1600,No,4.0,24.0,14 GTexel/s,0.0
1659,1659,Tesla G92-270-A2 ,1366 x 768,1050 MHz ,600 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,105 Watts,512 MB ,57.6GB/sec,256 Bit ,900 MHz,GDDR3,GeForce 8800 GT,No,3.3,400 Watt & 29 Amps,10 GPixel/s,1x 6-pin ,65nm,16,"
29-Oct-2007 ",349.0,2560x1600,Yes,4.0,56.0,34 GTexel/s,0.0
1660,1660,Tesla G84 ,1024 x 768,1050 MHz ,540 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,47 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,GeForce 8600 GT Inno3D 512MB GDDR2,No,3.3,500 Watt & 33 Amps,4 GPixel/s,None ,80nm,8,"
01-Jun-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0
1661,1661,Tesla G84 ,1280 x 720,1050 MHz ,675 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,75 Watts,512 MB ,32GB/sec,128 Bit ,1000 MHz,GDDR3,GeForce 8600 GTS 512MB,No,3.3,350 Watt & 24 Amps,5 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,11 GTexel/s,0.0
1662,1662,Tesla G84 ,1280 x 720,1050 MHz ,675 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,75 Watts,256 MB ,32GB/sec,128 Bit ,1000 MHz,GDDR3,GeForce 8600 GTS 256MB,No,3.3,350 Watt & 24 Amps,5 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,11 GTexel/s,0.0
1663,1663,G92 ,1280 x 720,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,105 Watts,384 MB ,38.4GB/sec,192 Bit ,800 MHz,GDDR3,GeForce 8800 GS,No,2.1,450 Watt & 30 Amps,7 GPixel/s,None ,65nm,12,"
01-Jan-2008 ",371.562446043165,2560x1600,Yes,4.0,48.0,26 GTexel/s,0.0
1664,1664,Tesla G84 ,1024 x 768,1050 MHz ,540 MHz,1.0,Yes,DX 10.0,2.0,1.0,No,0KB,Nvidia,75 Watts,512 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,GeForce 8600 GT Asus Magic 512MB DDR2,No,3.3,500 Watt & 33 Amps,4 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0
1665,1665,Tesla G84 ,1024 x 768,1050 MHz ,540 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,47 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,GeForce 8600 GT,No,3.3,350 Watt & 24 Amps,4 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0
1666,1666,Tesla G84 ,1024 x 768,1050 MHz ,540 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,150 Watts,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,GeForce 8600 GT Inno3D 1GB GDDR2,No,3.3,500 Watt & 33 Amps,4 GPixel/s,None ,80nm,8,"
01-Jun-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0
1667,1667,Tesla G84 ,1024 x 768,1050 MHz ,540 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,150 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,GDDR3,GeForce 8600 GT Inno3D 256MB GDDR2,No,3.3,500 Watt & 33 Amps,4 GPixel/s,None ,80nm,8,"
01-Jun-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,9 GTexel/s,0.0
1668,1668,Tesla G84 ,1024 x 768,1050 MHz ,640 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,150 Watts,256 MB ,27.2GB/sec,128 Bit ,850 MHz,GDDR3,GeForce 8600 GT 256MB DDR3 Fatal1ty Edition,No,3.3,300 Watt,5 GPixel/s,None ,80nm,8,"
01-Jun-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,10 GTexel/s,0.0
1669,1669,Tesla G84 ,1024 x 768,1050 MHz ,540 MHz,1.0,Yes,DX 10.0,2.0,1.0,No,0KB,Nvidia,46 Watts,512 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,GeForce 8600 GT 512MB GDDR3,No,3.3,350 Watt & 24 Amps,4 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,9 GTexel/s,1.0
1670,1670,Tesla G86 ,1024 x 768,1050 MHz ,460 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,30 Watts,1024 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,GeForce 8500 GT Inno3D 1GB Edition,No,3.3,350 Watt & 22 Amps,2 GPixel/s,None ,80nm,4,"
01-May-2007 ",371.562446043165,2560x1600,Yes,4.0,8.0,4 GTexel/s,0.0
1671,1671,Tesla G86 ,1024 x 768,1050 MHz ,450 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,30 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,GeForce 8500 GT,No,3.3,350 Watt & 22 Amps,2 GPixel/s,None ,80nm,4,"
01-Apr-2007 ",371.562446043165,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0
1672,1672,G84 ,1024 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,47 Watts,256 MB ,12.8GB/sec,128 Bit ,400 MHz,DDR2,GeForce 8600 GS,No,2.1,350 Watt & 24 Amps,4 GPixel/s,None ,80nm,8,"
01-Apr-2007 ",371.562446043165,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0
1673,1673,Tesla GT218 ,1024 x 768,1050 MHz ,520 MHz,1.0,Yes,DX 10.1,2.0,1.0,No,0KB,Nvidia,40 Watts,1024 MB ,9.6GB/sec,64 Bit ,600 MHz,DDR3,GeForce 8400 GS Rev. 4 EVGA 1GB Edition,No,3.3,350 Watt & 18 Amps,2 GPixel/s,None ,40nm,4,"
17-Apr-2007 ",371.562446043165,2560x1600,No,4.1,8.0,4 GTexel/s,1.0
1674,1674,Tesla GT218 ,1024 x 768,1050 MHz ,520 MHz,1.0,Yes,DX 10.1,2.0,1.0,No,0KB,Nvidia,40 Watts,512 MB ,8GB/sec,64 Bit ,500 MHz,DDR3,GeForce 8400 GS Rev. 4,No,3.3,300 Watt & 22 Amps,2 GPixel/s,None ,40nm,4,"
17-Apr-2007 ",371.562446043165,2560x1600,No,4.1,8.0,4 GTexel/s,1.0
1675,1675,MCP78 ,800 x 600,1050 MHz ,1000 MHz,1.0,No,DX 10,2.0,0.0,Yes,0KB,Nvidia,150 Watts,2048 MB ,25.6GB/sec,64 Bit ,800 MHz,DDR2,GeForce 8300,No,2.1,500 Watt & 33 Amps,2 GPixel/s,None ,80nm,4,"
02-Jan-2008 ",371.562446043165,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0
1676,1676,Tesla GT218 ,1024 x 768,1050 MHz ,520 MHz,1.0,Yes,DX 10.1,2.0,0.0,No,0KB,Nvidia,25 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,GeForce 8400 GS Rev. 3,No,3.3,500 Watt & 33 Amps,2 GPixel/s,None ,40nm,4,"
12-Jul-2010 ",371.562446043165,2560x1600,No,4.1,8.0,4 GTexel/s,1.0
1677,1677,MCP78 ,800 x 600,1050 MHz ,1000 MHz,0.0,No,DX 10,2.0,1.0,Yes,0KB,Nvidia,150 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR2,GeForce 8200,No,2.1,500 Watt & 33 Amps,2 GPixel/s,None ,80nm,4,"
02-Jan-2008 ",371.562446043165,1920x1440,Yes,4.0,8.0,4 GTexel/s,1.0
1678,1678,Tesla G86 ,800 x 600,1050 MHz ,450 MHz,1.0,Yes,DX 10.0,2.0,1.0,No,0KB,Nvidia,18 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,GeForce 8400 GS,No,3.3,300 Watt & 20 Amps,2 GPixel/s,None ,80nm,4,"
17-Apr-2007 ",371.562446043165,2048x1536,No,4.0,8.0,4 GTexel/s,1.0
1679,1679,Tesla G86 ,800 x 600,1050 MHz ,450 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,40 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR2,GeForce 8300 GS,No,3.3,300 Watt & 18 Amps,2 GPixel/s,None ,80nm,4,"
01-Jul-2007 ",371.562446043165,2560x1600,Yes,4.0,8.0,4 GTexel/s,1.0
